time,total load actual
2018-11-04 13:00:00+01:00,1.450604650300008
2018-11-04 14:00:00+01:00,1.2082441872245802
2018-11-04 15:00:00+01:00,1.075590624477254
2018-11-04 16:00:00+01:00,1.00172422545156
2018-11-04 17:00:00+01:00,0.9252353507208116
2018-11-04 18:00:00+01:00,0.8349784785385287
2018-11-04 19:00:00+01:00,0.8948583404706001
2018-11-04 20:00:00+01:00,1.2338133253488588
2018-11-04 21:00:00+01:00,1.474425471287584
2018-11-04 22:00:00+01:00,0.8347599388964408
2018-11-04 23:00:00+01:00,0.2801063272774721
2018-11-05 00:00:00+01:00,-0.6821237168353409
2018-11-05 01:00:00+01:00,-1.0186747656506332
2018-11-05 02:00:00+01:00,-1.2164531417401394
2018-11-05 03:00:00+01:00,-1.302994840006929
2018-11-05 04:00:00+01:00,-1.3263785817103289
2018-11-05 05:00:00+01:00,-1.2424593591485935
2018-11-05 06:00:00+01:00,-0.8007907424890446
2018-11-05 07:00:00+01:00,-0.2616534454583133
2018-11-05 08:00:00+01:00,0.2095180228830958
2018-11-05 09:00:00+01:00,0.5215926317845487
2018-11-05 10:00:00+01:00,0.6315180717547383
2018-11-05 11:00:00+01:00,0.7051659311383445
2018-11-05 12:00:00+01:00,0.7720390616172272
2018-11-05 13:00:00+01:00,0.7386024963777859
2018-11-05 14:00:00+01:00,0.5139437443114738
2018-11-05 15:00:00+01:00,0.3489463145351455
2018-11-05 16:00:00+01:00,0.2669939487522009
2018-11-05 17:00:00+01:00,0.2287495113868268
2018-11-05 18:00:00+01:00,0.1275656571001513
2018-11-05 19:00:00+01:00,0.056977352705775
2018-11-05 20:00:00+01:00,0.1035262964704875
2018-11-05 21:00:00+01:00,0.3609659948499774
2018-11-05 22:00:00+01:00,0.0814537926196145
2018-11-05 23:00:00+01:00,-0.3757311386281721
2018-11-06 00:00:00+01:00,-1.165314865491582
2018-11-06 01:00:00+01:00,-1.4684293490674327
2018-11-06 02:00:00+01:00,-1.6622740115993575
2018-11-06 03:00:00+01:00,-1.7129752085637393
2018-11-06 04:00:00+01:00,-1.6950549579125356
2018-11-06 05:00:00+01:00,-1.5744210754800412
2018-11-06 06:00:00+01:00,-1.076587770803914
2018-11-06 07:00:00+01:00,-0.4465379826646362
2018-11-06 08:00:00+01:00,0.0818908719037902
2018-11-06 09:00:00+01:00,0.3974621150786487
2018-11-06 10:00:00+01:00,0.5530623402451994
2018-11-06 11:00:00+01:00,0.6988282815177967
2018-11-06 12:00:00+01:00,0.7759727751748086
2018-11-06 13:00:00+01:00,0.7598008416603075
2018-11-06 14:00:00+01:00,0.5611483070024499
2018-11-06 15:00:00+01:00,0.43395823530732
2018-11-06 16:00:00+01:00,0.3725485958806335
2018-11-06 17:00:00+01:00,0.3817272608483233
2018-11-06 18:00:00+01:00,0.2455770638275914
2018-11-06 19:00:00+01:00,0.2176039896403463
2018-11-06 20:00:00+01:00,0.2827288029825263
2018-11-06 21:00:00+01:00,0.3760452301540392
2018-11-06 22:00:00+01:00,0.1642803169709104
2018-11-06 23:00:00+01:00,-0.371578885428503
2018-11-07 00:00:00+01:00,0.0901953783031285
2018-11-07 01:00:00+01:00,-0.291593376424349
2018-11-07 02:00:00+01:00,-0.5715426579388877
2018-11-07 03:00:00+01:00,-0.6854018114666587
2018-11-07 04:00:00+01:00,-0.7610165276290555
2018-11-07 05:00:00+01:00,-0.7052889188966531
2018-11-07 06:00:00+01:00,-0.3575923483348804
2018-11-07 07:00:00+01:00,0.1638432376867347
2018-11-07 08:00:00+01:00,0.668888350551761
2018-11-07 09:00:00+01:00,1.1678143534383274
2018-11-07 10:00:00+01:00,1.4739883920034085
2018-11-07 11:00:00+01:00,1.6348335685800677
2018-11-07 12:00:00+01:00,1.8739159370241776
2018-11-07 13:00:00+01:00,1.93270310074581
2018-11-07 14:00:00+01:00,1.7899967144624425
2018-11-07 15:00:00+01:00,1.6243436657598505
2018-11-07 16:00:00+01:00,1.5843509112577736
2018-11-07 17:00:00+01:00,1.5412986017664667
2018-11-07 18:00:00+01:00,1.3758640927059629
2018-11-07 19:00:00+01:00,1.2257273585916082
2018-11-07 20:00:00+01:00,1.1092457293587832
2018-11-07 21:00:00+01:00,1.0025983840199113
2018-11-07 22:00:00+01:00,0.819680703592379
2018-11-07 23:00:00+01:00,0.3251254935475696
2018-11-08 00:00:00+01:00,-0.2734545861310574
2018-11-08 01:00:00+01:00,-0.5958005582106393
2018-11-08 02:00:00+01:00,-0.8654784765470488
2018-11-08 03:00:00+01:00,-1.0355023180913978
2018-11-08 04:00:00+01:00,-1.1734008322488323
2018-11-08 05:00:00+01:00,-1.2157975228138758
2018-11-08 06:00:00+01:00,-1.1725266736804811
2018-11-08 07:00:00+01:00,-1.1417125841460938
2018-11-08 08:00:00+01:00,-0.8512733998113384
2018-11-08 09:00:00+01:00,-0.368519330439273
2018-11-08 10:00:00+01:00,0.0104284089410625
2018-11-08 11:00:00+01:00,0.2291865906710025
2018-11-08 12:00:00+01:00,0.4173492225086432
2018-11-08 13:00:00+01:00,0.5611483070024499
2018-11-08 14:00:00+01:00,0.5694528134017883
2018-11-08 15:00:00+01:00,0.4315542992443536
2018-11-08 16:00:00+01:00,0.3203176214216369
2018-11-08 17:00:00+01:00,0.2237230996188062
2018-11-08 18:00:00+01:00,0.1974983425682639
2018-11-08 19:00:00+01:00,0.1393667977728953
2018-11-08 20:00:00+01:00,0.169306728738931
2018-11-08 21:00:00+01:00,0.4000845907837029
2018-11-08 22:00:00+01:00,0.2567225855740719
2018-11-08 23:00:00+01:00,-0.1311852791318656
2018-11-09 00:00:00+01:00,-0.6357933127127162
2018-11-09 01:00:00+01:00,-0.9268881159737352
2018-11-09 02:00:00+01:00,-1.1211698577898357
2018-11-09 03:00:00+01:00,-1.203559302856956
2018-11-09 04:00:00+01:00,-1.2601610701577095
2018-11-09 05:00:00+01:00,-1.1950362568155295
2018-11-09 06:00:00+01:00,-0.8628560008419945
2018-11-09 07:00:00+01:00,-0.3073282306546744
2018-11-09 08:00:00+01:00,-0.0647492279371585
2018-11-09 09:00:00+01:00,0.252133253090227
2018-11-09 10:00:00+01:00,0.4654279437679707
2018-11-09 11:00:00+01:00,0.6433192124274824
2018-11-09 12:00:00+01:00,0.8282037496338053
2018-11-09 13:00:00+01:00,0.9296061435625688
2018-11-09 14:00:00+01:00,0.7928003276155732
2018-11-09 15:00:00+01:00,0.6605838441524227
2018-11-09 16:00:00+01:00,0.6337034681756168
2018-11-09 17:00:00+01:00,0.6109753453984802
2018-11-09 18:00:00+01:00,0.4920897801026886
2018-11-09 19:00:00+01:00,0.4392031867174284
2018-11-09 20:00:00+01:00,0.6813451101507686
2018-11-09 21:00:00+01:00,0.8262368928550146
2018-11-09 22:00:00+01:00,0.2582523630686869
2018-11-09 23:00:00+01:00,-0.2655871590158947
2018-11-10 00:00:00+01:00,-0.8130289624459642
2018-11-10 01:00:00+01:00,-1.085329356487428
2018-11-10 02:00:00+01:00,-1.2477043105587022
2018-11-10 03:00:00+01:00,-1.3296566763416466
2018-11-10 04:00:00+01:00,-1.3449544512877964
2018-11-10 05:00:00+01:00,-1.2359031698859582
2018-11-10 06:00:00+01:00,-0.7848373486166313
2018-11-10 07:00:00+01:00,-0.0645306882950707
2018-11-10 08:00:00+01:00,0.3211917799899882
2018-11-10 09:00:00+01:00,0.4776661637248904
2018-11-10 10:00:00+01:00,0.5974258875890334
2018-11-10 11:00:00+01:00,0.676318698382748
2018-11-10 12:00:00+01:00,0.7729132201855786
2018-11-10 13:00:00+01:00,0.7582710641656926
2018-11-10 14:00:00+01:00,0.5331752328152048
2018-11-10 15:00:00+01:00,0.3926542429527159
2018-11-10 16:00:00+01:00,0.3353968567256987
2018-11-10 17:00:00+01:00,0.2855698183296684
2018-11-10 18:00:00+01:00,0.1616578412658562
2018-11-10 19:00:00+01:00,0.2820731840562627
2018-11-10 20:00:00+01:00,0.6752260001723087
2018-11-10 21:00:00+01:00,0.4695801969676398
2018-11-10 22:00:00+01:00,-0.1338077548369198
2018-11-10 23:00:00+01:00,-0.5958005582106393
2018-11-11 00:00:00+01:00,-0.8764054586514414
2018-11-11 01:00:00+01:00,-1.259505451231446
2018-11-11 02:00:00+01:00,-1.4979322007492928
2018-11-11 03:00:00+01:00,-1.6727639144195745
2018-11-11 04:00:00+01:00,-1.742915139529775
2018-11-11 05:00:00+01:00,-1.7287100627940648
2018-11-11 06:00:00+01:00,-1.652658267347492
2018-11-11 07:00:00+01:00,-1.578791868321798
2018-11-11 08:00:00+01:00,-1.4301849117020586
2018-11-11 09:00:00+01:00,-0.974529757948887
2018-11-11 10:00:00+01:00,-0.5903370671584429
2018-11-11 11:00:00+01:00,-0.4777891514831991
2018-11-11 12:00:00+01:00,-0.4922127678609973
2018-11-11 13:00:00+01:00,-0.3956182460581667
2018-11-11 14:00:00+01:00,-0.4281806527292566
2018-11-11 15:00:00+01:00,-0.6902096835925914
2018-11-11 16:00:00+01:00,-0.8486509241062842
2018-11-11 17:00:00+01:00,-0.8211149292032148
2018-11-11 18:00:00+01:00,-0.339016478757413
2018-11-11 19:00:00+01:00,-0.0057435245734385
2018-11-11 20:00:00+01:00,0.1854786622534321
2018-11-11 21:00:00+01:00,0.1815449486958507
2018-11-11 22:00:00+01:00,-0.0693385604210034
2018-11-11 23:00:00+01:00,-0.5131925735014311
2018-11-12 00:00:00+01:00,-0.3505990797880691
2018-11-12 01:00:00+01:00,-0.761672146555319
2018-11-12 02:00:00+01:00,-1.0237011774186535
2018-11-12 03:00:00+01:00,-1.113302430674673
2018-11-12 04:00:00+01:00,-1.1318783002521404
2018-11-12 05:00:00+01:00,-0.9869865175478946
2018-11-12 06:00:00+01:00,-0.3964924046265181
2018-11-12 07:00:00+01:00,0.628895596049684
2018-11-12 08:00:00+01:00,1.239932435327319
2018-11-12 09:00:00+01:00,1.3935658037150789
2018-11-12 10:00:00+01:00,1.4248169725336417
2018-11-12 11:00:00+01:00,1.3905062487258488
2018-11-12 12:00:00+01:00,1.3170769289843305
2018-11-12 13:00:00+01:00,1.279269570903132
2018-11-12 14:00:00+01:00,1.0626967855940703
2018-11-12 15:00:00+01:00,1.0244523482286965
2018-11-12 16:00:00+01:00,1.013088286840128
2018-11-12 17:00:00+01:00,1.1940391104888697
2018-11-12 18:00:00+01:00,1.5714570723745904
2018-11-12 19:00:00+01:00,1.6601841670622584
2018-11-12 20:00:00+01:00,1.6728594663033538
2018-11-12 21:00:00+01:00,1.4812002001923077
2018-11-12 22:00:00+01:00,0.8767195501773084
2018-11-12 23:00:00+01:00,0.1745516801490395
2018-11-13 00:00:00+01:00,-0.5490330748038389
2018-11-13 01:00:00+01:00,-0.9378150980781278
2018-11-13 02:00:00+01:00,-1.1701227376175147
2018-11-13 03:00:00+01:00,-1.24180374022233
2018-11-13 04:00:00+01:00,-1.2566644358843042
2018-11-13 05:00:00+01:00,-1.1255406506315928
2018-11-13 06:00:00+01:00,-0.5933966221476729
2018-11-13 07:00:00+01:00,0.2825102633404384
2018-11-13 08:00:00+01:00,0.7364170999569073
2018-11-13 09:00:00+01:00,0.9414072842353126
2018-11-13 10:00:00+01:00,1.0080618750721075
2018-11-13 11:00:00+01:00,0.9853337522949708
2018-11-13 12:00:00+01:00,0.9750623891168418
2018-11-13 13:00:00+01:00,0.9470893149295968
2018-11-13 14:00:00+01:00,0.7348873224622924
2018-11-13 15:00:00+01:00,0.6146905193139737
2018-11-13 16:00:00+01:00,0.5572145934448686
2018-11-13 17:00:00+01:00,0.6463787674167123
2018-11-13 18:00:00+01:00,1.0819282740978016
2018-11-13 19:00:00+01:00,1.276210015913902
2018-11-13 20:00:00+01:00,1.3284409903728989
2018-11-13 21:00:00+01:00,1.041279900669461
2018-11-13 22:00:00+01:00,0.4700172762518156
2018-11-13 23:00:00+01:00,-0.1484499108568059
2018-11-14 00:00:00+01:00,-0.5641123101079007
2018-11-14 01:00:00+01:00,-0.931695988099668
2018-11-14 02:00:00+01:00,-1.1432423616407088
2018-11-14 03:00:00+01:00,-1.2190756174451935
2018-11-14 04:00:00+01:00,-1.236121709528046
2018-11-14 05:00:00+01:00,-1.0899186889712729
2018-11-14 06:00:00+01:00,-0.5468476783829603
2018-11-14 07:00:00+01:00,0.2921260075923039
2018-11-14 08:00:00+01:00,0.7353244017464681
2018-11-14 09:00:00+01:00,0.9313544606992714
2018-11-14 10:00:00+01:00,0.9892674658525522
2018-11-14 11:00:00+01:00,0.9969163533256272
2018-11-14 12:00:00+01:00,1.0054393993670534
2018-11-14 13:00:00+01:00,0.979214642316511
2018-11-14 14:00:00+01:00,0.759145222734044
2018-11-14 15:00:00+01:00,0.6544647341739628
2018-11-14 16:00:00+01:00,0.5860618262004651
2018-11-14 17:00:00+01:00,0.6481270845534151
2018-11-14 18:00:00+01:00,1.0358164096172648
2018-11-14 19:00:00+01:00,1.17874133554272
2018-11-14 20:00:00+01:00,1.2176413918343578
2018-11-14 21:00:00+01:00,0.9691618187804698
2018-11-14 22:00:00+01:00,0.3834755779850261
2018-11-14 23:00:00+01:00,-0.2164157395461279
2018-11-15 00:00:00+01:00,-0.6115354124409647
2018-11-15 01:00:00+01:00,-0.967317949759988
2018-11-15 02:00:00+01:00,-1.1827980368586102
2018-11-15 03:00:00+01:00,-1.2555717376738649
2018-11-15 04:00:00+01:00,-1.2647504026415546
2018-11-15 05:00:00+01:00,-1.113302430674673
2018-11-15 06:00:00+01:00,-0.5507813919405418
2018-11-15 07:00:00+01:00,0.2683051866047281
2018-11-15 08:00:00+01:00,0.6599282252261591
2018-11-15 09:00:00+01:00,0.8679779644937943
2018-11-15 10:00:00+01:00,0.989923084778816
2018-11-15 11:00:00+01:00,0.9993202893885934
2018-11-15 12:00:00+01:00,1.0237967293024328
2018-11-15 13:00:00+01:00,0.9785590233902476
2018-11-15 14:00:00+01:00,0.7539002713239356
2018-11-15 15:00:00+01:00,0.6597096855840713
2018-11-15 16:00:00+01:00,0.6269287392708934
2018-11-15 17:00:00+01:00,0.71478167539021
2018-11-15 18:00:00+01:00,1.086299066939559
2018-11-15 19:00:00+01:00,1.2263829775178718
2018-11-15 20:00:00+01:00,1.2152374557713914
2018-11-15 21:00:00+01:00,0.9267651282154266
2018-11-15 22:00:00+01:00,0.3791047851432691
2018-11-15 23:00:00+01:00,-0.1818864760962473
2018-11-16 00:00:00+01:00,-0.5861848139587738
2018-11-16 01:00:00+01:00,-0.9384707170043914
2018-11-16 02:00:00+01:00,-1.167063182628285
2018-11-16 03:00:00+01:00,-1.2540419601792498
2018-11-16 04:00:00+01:00,-1.249234088053317
2018-11-16 05:00:00+01:00,-1.1290372849049986
2018-11-16 06:00:00+01:00,-0.5660791668866914
2018-11-16 07:00:00+01:00,0.2672124883942888
2018-11-16 08:00:00+01:00,0.6922720922551612
2018-11-16 09:00:00+01:00,0.9081892586379592
2018-11-16 10:00:00+01:00,1.0004129875990326
2018-11-16 11:00:00+01:00,1.0032540029461747
2018-11-16 12:00:00+01:00,0.9962607343993636
2018-11-16 13:00:00+01:00,0.9289505246363052
2018-11-16 14:00:00+01:00,0.7211193250107577
2018-11-16 15:00:00+01:00,0.5626780844970649
2018-11-16 16:00:00+01:00,0.4695801969676398
2018-11-16 17:00:00+01:00,0.5288044399734478
2018-11-16 18:00:00+01:00,0.8909246269130188
2018-11-16 19:00:00+01:00,0.9929826397680458
2018-11-16 20:00:00+01:00,0.9873006090737616
2018-11-16 21:00:00+01:00,0.7047288518541688
2018-11-16 22:00:00+01:00,0.2420804295541858
2018-11-16 23:00:00+01:00,-0.2467927497963394
2018-11-17 00:00:00+01:00,-0.6034494456837141
2018-11-17 01:00:00+01:00,-0.9400004944990064
2018-11-17 02:00:00+01:00,-1.2278172031287076
2018-11-17 03:00:00+01:00,-1.3683381929911966
2018-11-17 04:00:00+01:00,-1.441111893806451
2018-11-17 05:00:00+01:00,-1.4435158298694175
2018-11-17 06:00:00+01:00,-1.3241931852894504
2018-11-17 07:00:00+01:00,-1.0890445304029217
2018-11-17 08:00:00+01:00,-0.78090363505905
2018-11-17 09:00:00+01:00,-0.2776068393307265
2018-11-17 10:00:00+01:00,0.0416795777596254
2018-11-17 11:00:00+01:00,0.0753346826411546
2018-11-17 12:00:00+01:00,0.0410239588333618
2018-11-17 13:00:00+01:00,0.0342492299286384
2018-11-17 14:00:00+01:00,-0.09512623818737
2018-11-17 15:00:00+01:00,-0.3248114020217026
2018-11-17 16:00:00+01:00,-0.4998616553340722
2018-11-17 17:00:00+01:00,-0.4209688445403575
2018-11-17 18:00:00+01:00,-0.007928920994317
2018-11-17 19:00:00+01:00,0.1358701634994897
2018-11-17 20:00:00+01:00,0.1341218463627868
2018-11-17 21:00:00+01:00,0.0504211634431394
2018-11-17 22:00:00+01:00,-0.25181916156436
2018-11-17 23:00:00+01:00,-0.6274888063133778
2018-11-18 00:00:00+01:00,-1.011462957461734
2018-11-18 01:00:00+01:00,-1.379265175095589
2018-11-18 02:00:00+01:00,-1.6393273491801332
2018-11-18 03:00:00+01:00,-1.7796297994005343
2018-11-18 04:00:00+01:00,-1.854151817352492
2018-11-18 05:00:00+01:00,-1.8432248352480995
2018-11-18 06:00:00+01:00,-1.781378116537237
2018-11-18 07:00:00+01:00,-1.657466139473425
2018-11-18 08:00:00+01:00,-1.5210974028106052
2018-11-18 09:00:00+01:00,-1.0730911365305082
2018-11-18 10:00:00+01:00,-0.6117539520830525
2018-11-18 11:00:00+01:00,-0.43495538163398
2018-11-18 12:00:00+01:00,-0.3425131130308186
2018-11-18 13:00:00+01:00,-0.1670257804342733
2018-11-18 14:00:00+01:00,-0.1949988546215184
2018-11-18 15:00:00+01:00,-0.5020470517549507
2018-11-18 16:00:00+01:00,-0.7035406017599504
2018-11-18 17:00:00+01:00,-0.6565545787110622
2018-11-18 18:00:00+01:00,-0.2028662817366811
2018-11-18 19:00:00+01:00,-0.0057435245734385
2018-11-18 20:00:00+01:00,0.2016505957679331
2018-11-18 21:00:00+01:00,0.1780483144224451
2018-11-18 22:00:00+01:00,-0.1340262944790077
2018-11-18 23:00:00+01:00,-0.6274888063133778
2018-11-19 00:00:00+01:00,-1.09428948181303
2018-11-19 01:00:00+01:00,-1.385821364358225
2018-11-19 02:00:00+01:00,-1.56742780693323
2018-11-19 03:00:00+01:00,-1.6091688785720095
2018-11-19 04:00:00+01:00,-1.5842553593739943
2018-11-19 05:00:00+01:00,-1.4100792646299762
2018-11-19 06:00:00+01:00,-0.7334805327259861
2018-11-19 07:00:00+01:00,0.1935646290106826
2018-11-19 08:00:00+01:00,0.7163114528848249
2018-11-19 09:00:00+01:00,0.9859893712212344
2018-11-19 10:00:00+01:00,1.1304440746413047
2018-11-19 11:00:00+01:00,1.162569402028219
2018-11-19 12:00:00+01:00,1.157980069544374
2018-11-19 13:00:00+01:00,1.1339407089147104
2018-11-19 14:00:00+01:00,0.9234870335841088
2018-11-19 15:00:00+01:00,0.8317003839072109
2018-11-19 16:00:00+01:00,0.7539002713239356
2018-11-19 17:00:00+01:00,0.84197174708534
2018-11-19 18:00:00+01:00,1.1879200005104098
2018-11-19 19:00:00+01:00,1.3039645504590591
2018-11-19 20:00:00+01:00,1.3717118395062935
2018-11-19 21:00:00+01:00,1.100504143675269
2018-11-19 22:00:00+01:00,0.4820369565666474
2018-11-19 23:00:00+01:00,-0.1624364479504284
2018-11-20 00:00:00+01:00,-0.5846550364641588
2018-11-20 01:00:00+01:00,-0.94065611342527
2018-11-20 02:00:00+01:00,-1.1581030573026827
2018-11-20 03:00:00+01:00,-1.2354660906017825
2018-11-20 04:00:00+01:00,-1.233062154538816
2018-11-20 05:00:00+01:00,-1.084236658276989
2018-11-20 06:00:00+01:00,-0.5348279980681285
2018-11-20 07:00:00+01:00,0.3959323375840337
2018-11-20 08:00:00+01:00,0.8976993558177422
2018-11-20 09:00:00+01:00,1.143337913524488
2018-11-20 10:00:00+01:00,1.270527985219618
2018-11-20 11:00:00+01:00,1.3098651207954313
2018-11-20 12:00:00+01:00,1.3629702538227797
2018-11-20 13:00:00+01:00,1.345924161739927
2018-11-20 14:00:00+01:00,1.081272655171538
2018-11-20 15:00:00+01:00,0.9341954760464136
2018-11-20 16:00:00+01:00,0.8869909133554374
2018-11-20 17:00:00+01:00,0.999975908314857
2018-11-20 18:00:00+01:00,1.3878837730207945
2018-11-20 19:00:00+01:00,1.511358670800431
2018-11-20 20:00:00+01:00,1.5885031644574428
2018-11-20 21:00:00+01:00,1.3083353433008165
2018-11-20 22:00:00+01:00,0.695550186886479
2018-11-20 23:00:00+01:00,0.0294413578027056
2018-11-21 00:00:00+01:00,-0.4290548112976081
2018-11-21 01:00:00+01:00,-0.7841817296903678
2018-11-21 02:00:00+01:00,-0.9939797860947058
2018-11-21 03:00:00+01:00,-1.104560844991159
2018-11-21 04:00:00+01:00,-1.139964267009391
2018-11-21 05:00:00+01:00,-1.0075292439041528
2018-11-21 06:00:00+01:00,-0.4524385530010082
2018-11-21 07:00:00+01:00,0.4599644527157744
2018-11-21 08:00:00+01:00,1.0076247957879318
2018-11-21 09:00:00+01:00,1.2196082486131483
2018-11-21 10:00:00+01:00,1.342864606750697
2018-11-21 11:00:00+01:00,1.353354509570914
2018-11-21 12:00:00+01:00,1.3433016860348728
2018-11-21 13:00:00+01:00,1.2740246194930236
2018-11-21 14:00:00+01:00,1.0292602203546293
2018-11-21 15:00:00+01:00,0.8830571997978561
2018-11-21 16:00:00+01:00,0.807879562919635
2018-11-21 17:00:00+01:00,0.9302617624888322
2018-11-21 18:00:00+01:00,1.3763011719901384
2018-11-21 19:00:00+01:00,1.4884120083812065
2018-11-21 20:00:00+01:00,1.576264944500523
2018-11-21 21:00:00+01:00,1.317951087552682
2018-11-21 22:00:00+01:00,0.7141260564639464
2018-11-21 23:00:00+01:00,0.045176212033031
2018-11-22 00:00:00+01:00,-0.4233727806033239
2018-11-22 01:00:00+01:00,-0.8326975302338709
2018-11-22 02:00:00+01:00,-1.056700663373919
2018-11-22 03:00:00+01:00,-1.1369047120201612
2018-11-22 04:00:00+01:00,-1.1635665483548792
2018-11-22 05:00:00+01:00,-1.0031584510623957
2018-11-22 06:00:00+01:00,-0.424684018455851
2018-11-22 07:00:00+01:00,0.5056392379121355
2018-11-22 08:00:00+01:00,0.9975719722518906
2018-11-22 09:00:00+01:00,1.1977542844043632
2018-11-22 10:00:00+01:00,1.329752228225426
2018-11-22 11:00:00+01:00,1.328222450730811
2018-11-22 12:00:00+01:00,1.33237470393048
2018-11-22 13:00:00+01:00,1.3240701975311415
2018-11-22 14:00:00+01:00,1.1090271897166952
2018-11-22 15:00:00+01:00,1.0270748239337506
2018-11-22 16:00:00+01:00,1.0036910822303504
2018-11-22 17:00:00+01:00,1.1092457293587832
2018-11-22 18:00:00+01:00,1.466995123456597
2018-11-22 19:00:00+01:00,1.5834767526894222
2018-11-22 20:00:00+01:00,1.6005228447722746
2018-11-22 21:00:00+01:00,1.3389308931931156
2018-11-22 22:00:00+01:00,0.7759727751748086
2018-11-22 23:00:00+01:00,0.1349960049311382
2018-11-23 00:00:00+01:00,-0.3171625145486277
2018-11-23 01:00:00+01:00,-0.7310765966630197
2018-11-23 02:00:00+01:00,-1.0140854331667883
2018-11-23 03:00:00+01:00,-1.104342305349071
2018-11-23 04:00:00+01:00,-1.1093687171170918
2018-11-23 05:00:00+01:00,-0.9590134433606496
2018-11-23 06:00:00+01:00,-0.4163795120565126
2018-11-23 07:00:00+01:00,0.5360162481623469
2018-11-23 08:00:00+01:00,1.0257635860812235
2018-11-23 09:00:00+01:00,1.2871369980182947
2018-11-23 10:00:00+01:00,1.4145456093555124
2018-11-23 11:00:00+01:00,1.4162939264922154
2018-11-23 12:00:00+01:00,1.3736786962850842
2018-11-23 13:00:00+01:00,1.3188252461210332
2018-11-23 14:00:00+01:00,1.0395315835327583
2018-11-23 15:00:00+01:00,0.8607661563048952
2018-11-23 16:00:00+01:00,0.7611120795128347
2018-11-23 17:00:00+01:00,0.8257998135708389
2018-11-23 18:00:00+01:00,1.2521706552842384
2018-11-23 19:00:00+01:00,1.3402421310456427
2018-11-23 20:00:00+01:00,1.3380567346247645
